fips,state,county,comp_vax_rate,comp_vax_rate_65up,booster_rate,booster_rate_18up,booster_rate_65up,svi,metro_status
21107,KY,Hopkins County,94,81.9,42.8,45.3,67.7,C,0
31067,NE,Gage County,90.5,72.7,64.8,70.8,93.9,A,0
5089,AR,Marion County,90.5,54.4,42.6,43.9,59.7,C,0
5067,AR,Jackson County,90.5,69.6,44.4,46.7,69.6,D,0
18121,IN,Parke County,98.6,66.3,41.4,42.4,59.8,C,0
5073,AR,Lafayette County,90.5,57.4,36,37.3,59.3,D,0
18095,IN,Madison County,98.6,85.2,45.4,47.7,67.4,C,1
13189,GA,McDuffie County,89.7,79.2,32.6,34.2,49.4,D,1
10003,DE,New Castle County,96.1,91.2,43.2,46.5,64.6,B,1
26127,MI,Oceana County,95.5,84.2,52.4,55.5,76.2,D,0
21155,KY,Marion County,94,82.2,44.6,47.6,72.1,D,0
22115,LA,Vernon Parish,96.8,80.9,17.7,18.6,44.4,C,0
47073,TN,Hawkins County,97.8,72.8,40.6,42.1,59.9,C,1
47017,TN,Carroll County,97.8,86.8,42.9,44.3,64.5,C,0
36095,NY,Schoharie County,97.6,76.5,53.6,57,71.4,B,1
34017,NJ,Hudson County,93.9,80.5,40.1,43.7,64,C,1
55021,WI,Columbia County,96.9,95,57.8,62.3,81.6,A,1
17195,IL,Whiteside County,98.4,86,48.8,52.2,70.3,B,0
13261,GA,Sumter County,89.7,82.5,37.5,39.9,59.2,D,0
45039,SC,Fairfield County,93.1,84.9,36.9,39.8,61.2,C,1
27041,MN,Douglas County,94.6,90.4,60.2,64.4,81,A,0
48111,TX,Dallam County,99,71.8,26.8,28.1,45.9,C,0
45063,SC,Lexington County,93.1,85.2,39.8,43.1,64.9,B,1
48125,TX,Dickens County,99,61.7,40.5,42,57.7,D,0
29061,MO,Daviess County,91.3,53.3,44.6,47,70.2,B,0
13121,GA,Fulton County,89.7,81.3,42.4,45.7,60.4,C,1
51678,VA,Lexington city,79.3,78.5,1.5,1.4,1.8,B,0
47105,TN,Loudon County,97.8,95,50,51.8,72.4,B,1
8019,CO,Clear Creek County,97.1,66,52.8,55.9,66.3,A,1
UNK,NE,Unknown County,90.5,0,15.1,15.3,30.2,,
48131,TX,Duval County,99,80.3,39.8,43,65.3,D,0
37051,NC,Cumberland County,97,86.1,13.5,14.2,27.8,D,1
12033,FL,Escambia County,98.6,89.6,33.9,35.4,58.7,B,1
16079,ID,Shoshone County,97.8,82.3,49,50.9,66.8,D,0
6063,CA,Plumas County,0,0,0,0,0,B,0
8057,CO,Jackson County,97.1,75.3,54.1,56,65.6,A,0
12009,FL,Brevard County,98.6,88.4,41.2,43.4,59.6,B,1
27117,MN,Pipestone County,94.6,93.8,50.2,54.1,74.2,B,0
22059,LA,La Salle Parish,96.8,68.3,23.1,23.8,49.4,D,0
51610,VA,Falls Church city,79.3,73.1,4.1,4.5,5.2,A,1
19105,IA,Jones County,97.4,85.8,57.1,60.9,82,A,1
2110,AK,Juneau City and Borough,97.6,95,53.4,58.4,81.5,B,0
48271,TX,Kinney County,99,71.4,35.7,37.2,57.5,D,0
16013,ID,Blaine County,97.8,95,49.1,55.1,74.7,B,0
56017,WY,Hot Springs County,97.1,80.8,52.7,54.9,70.3,A,0
55003,WI,Ashland County,96.9,95,53.4,58.7,77.3,C,0
46003,SD,Aurora County,96.7,82.1,46.2,48.8,67.7,B,0
1107,AL,Pickens County,92.4,73.7,35,36.5,53.4,D,1
48197,TX,Hardeman County,99,70.3,37.7,40,57.3,C,0
55027,WI,Dodge County,96.9,87.3,53.9,57.2,77.2,A,0
4003,AZ,Cochise County,97.7,78.7,37,40.2,59.8,D,1
1019,AL,Cherokee County,92.4,52.4,37.3,38.3,54.3,B,0
17103,IL,Lee County,98.4,83,53,56.2,76,B,0
17023,IL,Clark County,98.4,82.4,48.7,51.4,74.5,A,0
45047,SC,Greenwood County,93.1,83.8,43.7,46,69.5,D,0
26143,MI,Roscommon County,95.5,80,59.4,60.9,74.3,B,0
39167,OH,Washington County,98.6,82.7,45.3,47.9,66,B,0
26149,MI,St. Joseph County,95.5,78.2,48.3,50.6,70.9,C,0
37041,NC,Chowan County,97,84.1,31.3,32.8,46.8,D,0
39135,OH,Preble County,98.6,80.4,46.3,47.7,63,A,0
51071,VA,Giles County,79.3,68.3,31.8,33.1,47,B,1
16009,ID,Benewah County,97.8,82.3,44.6,47.3,59.3,C,0
51011,VA,Appomattox County,79.3,61.2,3,3.1,4,B,1
13301,GA,Warren County,89.7,68.3,37.6,39.4,58.8,D,0
66010,GU,Guam,75,75.6,43.7,48.7,73.3,,
42101,PA,Philadelphia County,94.7,90.5,29.1,31.5,48.5,D,1
26039,MI,Crawford County,95.5,73,54.9,57.2,74.3,B,0
51159,VA,Richmond County,79.3,62.8,14.8,15.2,7.3,C,0
48241,TX,Jasper County,99,65.5,38,39.7,58,D,0
51540,VA,Charlottesville city,79.3,71.7,10.2,10.5,15.2,B,1
48253,TX,Jones County,99,64.9,36.4,37.4,52.7,C,1
27105,MN,Nobles County,94.6,88.2,46.6,51.4,76.4,D,0
21195,KY,Pike County,94,72.3,42.2,44.9,66.7,D,0
21029,KY,Bullitt County,94,67.6,41.6,44.5,68.1,A,1
54081,WV,Raleigh County,97.2,80.5,40.8,42.8,61.1,D,1
17027,IL,Clinton County,98.4,87.7,45.2,48.4,73.5,A,1
55031,WI,Douglas County,96.9,69,45.7,48.5,64.5,B,1
40063,OK,Hughes County,93.7,76.6,34.7,36.5,57,D,0
40117,OK,Pawnee County,93.7,80.1,40.7,43,63.8,C,1
5045,AR,Faulkner County,90.5,83.8,39.1,42.7,68.2,B,1
UNK,PA,Unknown County,94.7,0,24.6,25.4,42.6,,
13161,GA,Jeff Davis County,89.7,61.9,29.6,30.8,45,D,0
48041,TX,Brazos County,99,90,35.7,38,66.2,C,1
8051,CO,Gunnison County,97.1,95,53.8,57.3,72.4,A,0
8103,CO,Rio Blanco County,97.1,80.2,43.8,45.8,63.1,B,0
31057,NE,Dundy County,90.5,67.5,45.1,47.1,63.9,B,0
37089,NC,Henderson County,97,80.2,35.2,37.3,49.4,B,1
78030,VI,St. Thomas Island,86.7,0,23.9,25.2,39.4,,
2100,AK,Haines Borough,97.6,86.3,54.6,57.3,77.8,A,0
13123,GA,Gilmer County,89.7,66.5,40.6,41.9,55.3,C,0
21007,KY,Ballard County,94,58.9,53.5,56,85.7,B,0
22057,LA,Lafourche Parish,96.8,70.2,36.8,38.9,69.5,D,1
30031,MT,Gallatin County,95.8,89.3,47.6,50.7,70.7,A,0
27111,MN,Otter Tail County,94.6,79.9,61,65.1,81.2,A,0
25013,MA,Hampden County,89.9,85.4,45.3,49,68.3,D,1
31009,NE,Blaine County,90.5,31.2,57.4,60.9,95,A,0
42113,PA,Sullivan County,94.7,81.2,51.2,52.6,65.8,B,0
40079,OK,Le Flore County,93.7,70.4,36.6,38.7,58.1,D,1
48291,TX,Liberty County,99,69.1,28.5,30.7,50.2,D,1
26097,MI,Mackinac County,95.5,90,48.6,49.9,70.6,C,0
72027,PR,Camuy Municipio,95.9,84,55.6,58.7,62.3,A,1
5097,AR,Montgomery County,90.5,59.5,41.2,42.5,60,C,0
28133,MS,Sunflower County,98.1,86.6,37.8,40.7,63,D,0
56045,WY,Weston County,97.1,71.8,45.9,47.6,65.2,B,0
12115,FL,Sarasota County,98.6,90.8,47.7,49.5,59.6,B,1
12121,FL,Suwannee County,98.6,69.9,36.4,37.9,54.1,D,0
8065,CO,Lake County,97.1,75.3,46.7,49.7,69.7,B,0
13075,GA,Cook County,89.7,71.1,29.8,31.6,46.6,D,0
55009,WI,Brown County,96.9,95,55.6,60.5,82.5,B,1
16083,ID,Twin Falls County,97.8,87.1,40.2,44.8,69.4,B,0
29225,MO,Webster County,91.3,80,35.1,36.8,54.3,C,1
8113,CO,San Miguel County,97.1,86.9,53.2,57.7,75.5,A,0
19019,IA,Buchanan County,97.4,90,53.5,57.3,81,A,0
13215,GA,Muscogee County,89.7,83.5,33,35.4,50.3,D,1
26099,MI,Macomb County,95.5,84.9,51,53.5,73.3,B,1
19017,IA,Bremer County,97.4,91.6,56.8,61.4,84.6,A,1
19015,IA,Boone County,97.4,95,53.2,57.6,80.7,A,0
46021,SD,Campbell County,96.7,71,44.6,45.3,60.1,A,0
38065,ND,Oliver County,92.6,47.3,46,48.5,65.2,A,1
47183,TN,Weakley County,97.8,67.7,41.6,43.1,63.8,C,0
51089,VA,Henry County,79.3,59.7,20.6,21.3,27,D,0
54073,WV,Pleasants County,97.2,86.1,43,45.1,61.5,B,0
27091,MN,Martin County,94.6,83.3,58.1,61.4,80.7,A,0
51165,VA,Rockingham County,79.3,70.4,20.9,21.8,29.3,B,1
46123,SD,Tripp County,96.7,73.1,44.4,45.9,64.8,B,0
51530,VA,Buena Vista city,0,0,0,0,0,B,0
39041,OH,Delaware County,98.6,95,55.3,62.2,79.1,A,1
17051,IL,Fayette County,98.4,68,46.5,48.2,68.7,C,0
